"","iso2c","country","NY.GDP.PCAP.CD","year"
"162","B8","Central Europe and the Baltics",NA,1975
"163","B8","Central Europe and the Baltics",NA,1974
"164","B8","Central Europe and the Baltics",NA,1973
"165","B8","Central Europe and the Baltics",NA,1972
"166","B8","Central Europe and the Baltics",NA,1971
"167","B8","Central Europe and the Baltics",NA,1970
"168","B8","Central Europe and the Baltics",NA,1969
"169","B8","Central Europe and the Baltics",NA,1968
"170","B8","Central Europe and the Baltics",NA,1967
"171","B8","Central Europe and the Baltics",NA,1966
"172","B8","Central Europe and the Baltics",NA,1965
"173","B8","Central Europe and the Baltics",NA,1964
"174","B8","Central Europe and the Baltics",NA,1963
"175","B8","Central Europe and the Baltics",NA,1962
"176","B8","Central Europe and the Baltics",NA,1961
"177","B8","Central Europe and the Baltics",NA,1960
"178","V2","Early-demographic dividend",NA,2018
"179","V2","Early-demographic dividend",3530.38562507311,2017
"180","V2","Early-demographic dividend",3310.64446850756,2016
"181","V2","Early-demographic dividend",3282.14090387369,2015
"182","V2","Early-demographic dividend",3430.71477013468,2014
"183","V2","Early-demographic dividend",3364.37541287667,2013
"184","V2","Early-demographic dividend",3351.49904161265,2012
"185","V2","Early-demographic dividend",3244.51968337292,2011
"186","V2","Early-demographic dividend",2937.73534092983,2010
"187","V2","Early-demographic dividend",2455.9989353807,2009
"188","V2","Early-demographic dividend",2589.79857346858,2008
"189","V2","Early-demographic dividend",2334.99633459632,2007
"190","V2","Early-demographic dividend",2000.40155463293,2006
"191","V2","Early-demographic dividend",1773.45324826812,2005
"192","V2","Early-demographic dividend",1546.27691430308,2004
"193","V2","Early-demographic dividend",1353.00684570138,2003
"194","V2","Early-demographic dividend",1236.99068779545,2002
"195","V2","Early-demographic dividend",1295.74276853336,2001
"196","V2","Early-demographic dividend",1331.67163768789,2000
"197","V2","Early-demographic dividend",1250.13878110088,1999
"198","V2","Early-demographic dividend",1203.28835032695,1998
"199","V2","Early-demographic dividend",1240.67602244689,1997
"200","V2","Early-demographic dividend",1182.58202557204,1996
"201","V2","Early-demographic dividend",1107.23740827153,1995
"202","V2","Early-demographic dividend",1099.63016683012,1994
"203","V2","Early-demographic dividend",1070.1131635158,1993
"204","V2","Early-demographic dividend",997.350575101703,1992
"205","V2","Early-demographic dividend",928.23955563726,1991
"206","V2","Early-demographic dividend",895.337708797228,1990
"207","V2","Early-demographic dividend",795.805466169999,1989
"208","V2","Early-demographic dividend",797.964282577742,1988
"209","V2","Early-demographic dividend",765.098137429488,1987
"210","V2","Early-demographic dividend",778.11627031972,1986
"211","V2","Early-demographic dividend",788.966669354224,1985
"212","V2","Early-demographic dividend",789.088582272031,1984
"213","V2","Early-demographic dividend",810.536735430159,1983
"214","V2","Early-demographic dividend",825.65261374516,1982
"215","V2","Early-demographic dividend",888.096391792194,1981
"216","V2","Early-demographic dividend",815.204315727398,1980
"217","V2","Early-demographic dividend",672.106813339492,1979
"218","V2","Early-demographic dividend",566.243094418597,1978
"219","V2","Early-demographic dividend",523.691719757477,1977
"220","V2","Early-demographic dividend",480.057247555333,1976
"221","V2","Early-demographic dividend",451.009164158495,1975
"222","V2","Early-demographic dividend",431.080951727479,1974
"223","V2","Early-demographic dividend",315.191548354007,1973
"224","V2","Early-demographic dividend",252.650874844873,1972
"225","V2","Early-demographic dividend",235.587923331147,1971
"226","V2","Early-demographic dividend",223.708714420203,1970
"227","V2","Early-demographic dividend",215.535085539685,1969
"228","V2","Early-demographic dividend",197.822953175951,1968
"229","V2","Early-demographic dividend",187.201053999407,1967
"230","V2","Early-demographic dividend",182.52555436597,1966
"231","V2","Early-demographic dividend",189.671334886029,1965
"232","V2","Early-demographic dividend",179.1633923371,1964
"233","V2","Early-demographic dividend",159.860820493425,1963
"234","V2","Early-demographic dividend",154.425266193054,1962
"235","V2","Early-demographic dividend",153.079271717381,1961
"236","V2","Early-demographic dividend",155.954333378249,1960
"237","Z4","East Asia & Pacific",NA,2018
"238","Z4","East Asia & Pacific",10367.7994250078,2017
"239","Z4","East Asia & Pacific",9792.96702162429,2016
"240","Z4","East Asia & Pacific",9546.45196828858,2015
"241","Z4","East Asia & Pacific",9663.54427593006,2014
"242","Z4","East Asia & Pacific",9446.00609426832,2013
"243","Z4","East Asia & Pacific",9401.30825235938,2012
"244","Z4","East Asia & Pacific",8842.71595701148,2011
"245","Z4","East Asia & Pacific",7676.51926359955,2010
"246","Z4","East Asia & Pacific",6628.17204081698,2009
"247","Z4","East Asia & Pacific",6476.45828127653,2008
"248","Z4","East Asia & Pacific",5647.09464164251,2007
"249","Z4","East Asia & Pacific",5084.37365853911,2006
"250","Z4","East Asia & Pacific",4829.32833841937,2005
"251","Z4","East Asia & Pacific",4559.68811131665,2004
"252","Z4","East Asia & Pacific",4096.95339682106,2003
"253","Z4","East Asia & Pacific",3756.37128329712,2002
"254","Z4","East Asia & Pacific",3728.80553876739,2001
"255","Z4","East Asia & Pacific",4045.0990599896,2000
"256","Z4","East Asia & Pacific",3774.77365254686,1999
"257","Z4","East Asia & Pacific",3414.58908864519,1998
"258","Z4","East Asia & Pacific",3849.2526167588,1997
"259","Z4","East Asia & Pacific",4068.18891041624,1996
"260","Z4","East Asia & Pacific",4272.16914731126,1995
"261","Z4","East Asia & Pacific",3804.98739406435,1994
"262","Z4","East Asia & Pacific",3444.76553393528,1993
"263","Z4","East Asia & Pacific",3118.65295598267,1992
"264","Z4","East Asia & Pacific",2891.97679386125,1991
"265","Z4","East Asia & Pacific",2598.06961192624,1990
"266","Z4","East Asia & Pacific",2525.29414735454,1989
"267","Z4","East Asia & Pacific",2463.27851413056,1988
"268","Z4","East Asia & Pacific",2080.51300978332,1987
"269","Z4","East Asia & Pacific",1800.79619549982,1986
"270","Z4","East Asia & Pacific",1399.67613322751,1985
"271","Z4","East Asia & Pacific",1346.35725013799,1984
"272","Z4","East Asia & Pacific",1275.74689621398,1983
"273","Z4","East Asia & Pacific",1217.89239250094,1982
"274","Z4","East Asia & Pacific",1262.97529609265,1981
"275","Z4","East Asia & Pacific",1163.13829853468,1980
"276","Z4","East Asia & Pacific",1092.21553327269,1979
"277","Z4","East Asia & Pacific",1021.47555578579,1978
"278","Z4","East Asia & Pacific",821.656970346219,1977
"279","Z4","East Asia & Pacific",700.027741835015,1976
"280","Z4","East Asia & Pacific",647.545659502573,1975
"281","Z4","East Asia & Pacific",602.757545872035,1974
"282","Z4","East Asia & Pacific",535.006014311571,1973
"283","Z4","East Asia & Pacific",415.011325875832,1972
"284","Z4","East Asia & Pacific",342.339622015433,1971
"285","Z4","East Asia & Pacific",316.017938571363,1970
"286","Z4","East Asia & Pacific",274.82434155019,1969
"287","Z4","East Asia & Pacific",245.001649576474,1968
"288","Z4","East Asia & Pacific",227.806304493555,1967
"289","Z4","East Asia & Pacific",215.414690762943,1966
"290","Z4","East Asia & Pacific",197.747531992097,1965
"291","Z4","East Asia & Pacific",181.778577712773,1964
"292","Z4","East Asia & Pacific",161.922266232253,1963
"293","Z4","East Asia & Pacific",148.637168216118,1962
"294","Z4","East Asia & Pacific",147.281704893039,1961
"295","Z4","East Asia & Pacific",147.355746735259,1960
"296","4E","East Asia & Pacific (excluding high income)",NA,2018
"297","4E","East Asia & Pacific (excluding high income)",7126.33037218597,2017
"298","4E","East Asia & Pacific (excluding high income)",6578.83659243643,2016
"299","4E","East Asia & Pacific (excluding high income)",6510.6048900711,2015
"300","4E","East Asia & Pacific (excluding high income)",6303.61498827963,2014
"301","4E","East Asia & Pacific (excluding high income)",5905.25602580207,2013
"302","4E","East Asia & Pacific (excluding high income)",5389.26972061724,2012
"303","4E","East Asia & Pacific (excluding high income)",4865.8563020468,2011
"304","4E","East Asia & Pacific (excluding high income)",4008.91201168156,2010
"305","4E","East Asia & Pacific (excluding high income)",3328.86794437914,2009
"306","4E","East Asia & Pacific (excluding high income)",3091.04606794975,2008
"307","4E","East Asia & Pacific (excluding high income)",2459.42429352552,2007
"308","4E","East Asia & Pacific (excluding high income)",1959.12644788567,2006
"309","4E","East Asia & Pacific (excluding high income)",1639.19254813792,2005
"310","4E","East Asia & Pacific (excluding high income)",1426.39325523281,2004
"311","4E","East Asia & Pacific (excluding high income)",1240.02218944342,2003
"312","4E","East Asia & Pacific (excluding high income)",1104.84476598226,2002
"313","4E","East Asia & Pacific (excluding high income)",1007.15082711951,2001
"314","4E","East Asia & Pacific (excluding high income)",955.518252121759,2000
"315","4E","East Asia & Pacific (excluding high income)",876.733373722294,1999
"316","4E","East Asia & Pacific (excluding high income)",805.474287911389,1998
"317","4E","East Asia & Pacific (excluding high income)",888.82692956369,1997
"318","4E","East Asia & Pacific (excluding high income)",868.365616331411,1996
"319","4E","East Asia & Pacific (excluding high income)",765.279428003476,1995
"320","4E","East Asia & Pacific (excluding high income)",627.877492074104,1994
"321","4E","East Asia & Pacific (excluding high income)",528.79045313311,1993
"322","4E","East Asia & Pacific (excluding high income)",488.104182197505,1992
"323","4E","East Asia & Pacific (excluding high income)",441.703838265089,1991
"324","4E","East Asia & Pacific (excluding high income)",413.206395063088,1990
"325","4E","East Asia & Pacific (excluding high income)",391.77388882535,1989
"326","4E","East Asia & Pacific (excluding high income)",368.594304804961,1988
"327","4E","East Asia & Pacific (excluding high income)",338.163294819641,1987
"328","4E","East Asia & Pacific (excluding high income)",348.435050903416,1986
"329","4E","East Asia & Pacific (excluding high income)",355.347014065748,1985
"330","4E","East Asia & Pacific (excluding high income)",329.494329399277,1984
"331","4E","East Asia & Pacific (excluding high income)",308.360008186428,1983
"332","4E","East Asia & Pacific (excluding high income)",298.849160537154,1982
"333","4E","East Asia & Pacific (excluding high income)",289.639576748751,1981
"334","4E","East Asia & Pacific (excluding high income)",275.683497421721,1980
"335","4E","East Asia & Pacific (excluding high income)",242.599080950256,1979
"336","4E","East Asia & Pacific (excluding high income)",212.763740058086,1978
"337","4E","East Asia & Pacific (excluding high income)",223.262675675076,1977
"338","4E","East Asia & Pacific (excluding high income)",196.326283892987,1976
"339","4E","East Asia & Pacific (excluding high income)",196.851150455398,1975
"340","4E","East Asia & Pacific (excluding high income)",178.530294877466,1974
"341","4E","East Asia & Pacific (excluding high income)",161.732515356589,1973
"342","4E","East Asia & Pacific (excluding high income)",131.520252257064,1972
"343","4E","East Asia & Pacific (excluding high income)",118.86414532537,1971
"344","4E","East Asia & Pacific (excluding high income)",113.57451670912,1970
"345","4E","East Asia & Pacific (excluding high income)",104.709326268815,1969
"346","4E","East Asia & Pacific (excluding high income)",95.8264876276554,1968
"347","4E","East Asia & Pacific (excluding high income)",97.4777468390962,1967
"348","4E","East Asia & Pacific (excluding high income)",103.261527109489,1966
"349","4E","East Asia & Pacific (excluding high income)",96.9789268325091,1965
"350","4E","East Asia & Pacific (excluding high income)",85.1824984268422,1964
"351","4E","East Asia & Pacific (excluding high income)",75.2780634299057,1963
"352","4E","East Asia & Pacific (excluding high income)",71.2986055136589,1962
"353","4E","East Asia & Pacific (excluding high income)",78.843497186809,1961
"354","4E","East Asia & Pacific (excluding high income)",89.7745808621177,1960
"355","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2018
"356","T4","East Asia & Pacific (IDA & IBRD countries)",7201.538993446,2017
"357","T4","East Asia & Pacific (IDA & IBRD countries)",6648.45733619168,2016
"358","T4","East Asia & Pacific (IDA & IBRD countries)",6579.68608784113,2015
"359","T4","East Asia & Pacific (IDA & IBRD countries)",6370.64782996502,2014
"360","T4","East Asia & Pacific (IDA & IBRD countries)",5968.18553522363,2013
"361","T4","East Asia & Pacific (IDA & IBRD countries)",5446.80926769003,2012
"362","T4","East Asia & Pacific (IDA & IBRD countries)",4917.92916490085,2011
"363","T4","East Asia & Pacific (IDA & IBRD countries)",4051.86738251018,2010
"364","T4","East Asia & Pacific (IDA & IBRD countries)",3364.52907863274,2009
"365","T4","East Asia & Pacific (IDA & IBRD countries)",3124.28515915042,2008
"366","T4","East Asia & Pacific (IDA & IBRD countries)",2485.91116896985,2007
"367","T4","East Asia & Pacific (IDA & IBRD countries)",1980.2378998631,2006
"368","T4","East Asia & Pacific (IDA & IBRD countries)",1656.84853340535,2005
"369","T4","East Asia & Pacific (IDA & IBRD countries)",1441.73090729874,2004
"370","T4","East Asia & Pacific (IDA & IBRD countries)",1253.31690815181,2003
"371","T4","East Asia & Pacific (IDA & IBRD countries)",1116.67623726742,2002
"372","T4","East Asia & Pacific (IDA & IBRD countries)",1017.9418646913,2001
"373","T4","East Asia & Pacific (IDA & IBRD countries)",965.76218152699,2000
"374","T4","East Asia & Pacific (IDA & IBRD countries)",886.146890524424,1999
"375","T4","East Asia & Pacific (IDA & IBRD countries)",814.142943261735,1998
"376","T4","East Asia & Pacific (IDA & IBRD countries)",898.419410718855,1997
"377","T4","East Asia & Pacific (IDA & IBRD countries)",877.758540175767,1996
"378","T4","East Asia & Pacific (IDA & IBRD countries)",773.564690823308,1995
"379","T4","East Asia & Pacific (IDA & IBRD countries)",634.670846164228,1994
"380","T4","East Asia & Pacific (IDA & IBRD countries)",534.500881103548,1993
"381","T4","East Asia & Pacific (IDA & IBRD countries)",493.360695674573,1992
"382","T4","East Asia & Pacific (IDA & IBRD countries)",446.450128020628,1991
"383","T4","East Asia & Pacific (IDA & IBRD countries)",417.644646834262,1990
"384","T4","East Asia & Pacific (IDA & IBRD countries)",395.987825664285,1989
"385","T4","East Asia & Pacific (IDA & IBRD countries)",372.569807942242,1988
"386","T4","East Asia & Pacific (IDA & IBRD countries)",341.824853189648,1987
"387","T4","East Asia & Pacific (IDA & IBRD countries)",352.222393584848,1986
"388","T4","East Asia & Pacific (IDA & IBRD countries)",359.219091856484,1985
"389","T4","East Asia & Pacific (IDA & IBRD countries)",333.087614640748,1984
"390","T4","East Asia & Pacific (IDA & IBRD countries)",311.722555144511,1983
"391","T4","East Asia & Pacific (IDA & IBRD countries)",302.11124036094,1982
"392","T4","East Asia & Pacific (IDA & IBRD countries)",292.806676888652,1981
"393","T4","East Asia & Pacific (IDA & IBRD countries)",278.700948251052,1980
"394","T4","East Asia & Pacific (IDA & IBRD countries)",245.25955341779,1979
"395","T4","East Asia & Pacific (IDA & IBRD countries)",215.105158070244,1978
"396","T4","East Asia & Pacific (IDA & IBRD countries)",225.727803839372,1977
"397","T4","East Asia & Pacific (IDA & IBRD countries)",198.497955759233,1976
"398","T4","East Asia & Pacific (IDA & IBRD countries)",199.029941680795,1975
"399","T4","East Asia & Pacific (IDA & IBRD countries)",180.504806932901,1974
"400","T4","East Asia & Pacific (IDA & IBRD countries)",163.519223025956,1973
"401","T4","East Asia & Pacific (IDA & IBRD countries)",132.970653334195,1972
"402","T4","East Asia & Pacific (IDA & IBRD countries)",120.172523359093,1971
"403","T4","East Asia & Pacific (IDA & IBRD countries)",114.824449666425,1970
"404","T4","East Asia & Pacific (IDA & IBRD countries)",105.860566282073,1969
"405","T4","East Asia & Pacific (IDA & IBRD countries)",96.8778560430796,1968
"406","T4","East Asia & Pacific (IDA & IBRD countries)",98.5439999978368,1967
"407","T4","East Asia & Pacific (IDA & IBRD countries)",104.389235428881,1966
"408","T4","East Asia & Pacific (IDA & IBRD countries)",98.0415031081306,1965
"409","T4","East Asia & Pacific (IDA & IBRD countries)",86.1196177816802,1964
"410","T4","East Asia & Pacific (IDA & IBRD countries)",76.1126586608645,1963
"411","T4","East Asia & Pacific (IDA & IBRD countries)",72.0977424866765,1962
"412","T4","East Asia & Pacific (IDA & IBRD countries)",79.7226603214341,1961
"413","T4","East Asia & Pacific (IDA & IBRD countries)",90.7502157499944,1960
"414","XC","Euro area",NA,2018
"415","XC","Euro area",36984.3112612088,2017
"416","XC","Euro area",35162.3319940032,2016
"417","XC","Euro area",34410.4318019971,2015
"418","XC","Euro area",39884.9130938104,2014
"419","XC","Euro area",39143.0533698321,2013
"420","XC","Euro area",37635.4723925801,2012
"421","XC","Euro area",40639.3487089423,2011
"422","XC","Euro area",37635.9286743079,2010
"423","XC","Euro area",38480.9224407733,2009
"424","XC","Euro area",42220.0445484201,2008
"425","XC","Euro area",38700.3860108971,2007
"426","XC","Euro area",33782.0923416991,2006
"427","XC","Euro area",31965.4629555132,2005
"428","XC","Euro area",30957.980391794,2004
"429","XC","Euro area",27138.0188378593,2003
"430","XC","Euro area",22114.1761117336,2002
"431","XC","Euro area",20423.9770705235,2001
"432","XC","Euro area",20170.3112341256,2000
"433","XC","Euro area",22206.5612964597,1999
"434","XC","Euro area",22363.9946783569,1998
"435","XC","Euro area",21809.6731363856,1997
"436","XC","Euro area",23911.1414960544,1996
"437","XC","Euro area",23683.6377189855,1995
"438","XC","Euro area",20572.180288731,1994
"439","XC","Euro area",19533.5857299748,1993
"440","XC","Euro area",21416.1023072032,1992
"441","XC","Euro area",19502.7740439248,1991
"442","XC","Euro area",18829.0204141064,1990
"443","XC","Euro area",15031.6919923106,1989
"444","XC","Euro area",14780.083896012,1988
"445","XC","Euro area",13484.838135396,1987
"446","XC","Euro area",10933.6156375152,1986
"447","XC","Euro area",7810.53989657757,1985
"448","XC","Euro area",7616.96717825101,1984
"449","XC","Euro area",7954.18386494352,1983
"450","XC","Euro area",8169.8283081613,1982
"451","XC","Euro area",8461.20080241323,1981
"452","XC","Euro area",9772.04239192776,1980
"453","XC","Euro area",8761.45492833774,1979
"454","XC","Euro area",7261.3000408329,1978
"455","XC","Euro area",5953.05883595057,1977
"456","XC","Euro area",5254.29768519116,1976
"457","XC","Euro area",5057.39342663073,1975
"458","XC","Euro area",4384.37605147894,1974
"459","XC","Euro area",3889.03503913253,1973
"460","XC","Euro area",3015.51782172284,1972
"461","XC","Euro area",2513.5338860703,1971
"462","XC","Euro area",2230.2419352821,1970
"463","XC","Euro area",2003.62399466415,1969
"464","XC","Euro area",1825.76536070366,1968
"465","XC","Euro area",1714.27482925562,1967
"466","XC","Euro area",1589.18578352547,1966
"467","XC","Euro area",1469.35962473187,1965
"468","XC","Euro area",1358.65663196549,1964
"469","XC","Euro area",1232.78259602997,1963
"470","XC","Euro area",1109.26346696139,1962
"471","XC","Euro area",1008.90239634951,1961
"472","XC","Euro area",924.960015487539,1960
"473","Z7","Europe & Central Asia",NA,2018
"474","Z7","Europe & Central Asia",23488.4639925637,2017
"475","Z7","Europe & Central Asia",22306.8881152932,2016
"476","Z7","Europe & Central Asia",22479.9050077704,2015
"477","Z7","Europe & Central Asia",26234.8669571762,2014
"478","Z7","Europe & Central Asia",26008.5423241335,2013
"479","Z7","Europe & Central Asia",25004.4459772784,2012
"480","Z7","Europe & Central Asia",26045.5419156162,2011
"481","Z7","Europe & Central Asia",23565.0933091411,2010
"482","Z7","Europe & Central Asia",23094.8747967435,2009
"483","Z7","Europe & Central Asia",26361.724740162,2008
"484","Z7","Europe & Central Asia",24114.3180193147,2007
"485","Z7","Europe & Central Asia",20710.4421516176,2006
"486","Z7","Europe & Central Asia",19191.4436489182,2005
"487","Z7","Europe & Central Asia",18071.443074353,2004
"488","Z7","Europe & Central Asia",15549.2030310289,2003
"489","Z7","Europe & Central Asia",12799.6621788527,2002
"490","Z7","Europe & Central Asia",11720.9564062544,2001
"491","Z7","Europe & Central Asia",11622.64466419,2000
"492","Z7","Europe & Central Asia",12351.7746325331,1999
"493","Z7","Europe & Central Asia",12509.6156671161,1998
"494","Z7","Europe & Central Asia",12223.2595106405,1997
"495","Z7","Europe & Central Asia",12901.5123050413,1996
"496","Z7","Europe & Central Asia",12656.1164948955,1995
"497","Z7","Europe & Central Asia",10991.7621896566,1994
"498","Z7","Europe & Central Asia",10533.6126136776,1993
"499","Z7","Europe & Central Asia",11502.4348704225,1992
"500","Z7","Europe & Central Asia",10768.0681026317,1991
"501","Z7","Europe & Central Asia",10480.5700212575,1990
"502","Z7","Europe & Central Asia",8612.15640704532,1989
"503","Z7","Europe & Central Asia",8551.07012176953,1988
"504","Z7","Europe & Central Asia",7728.88408202313,1987
"505","Z7","Europe & Central Asia",6293.28122689689,1986
"506","Z7","Europe & Central Asia",4639.414833519,1985
"507","Z7","Europe & Central Asia",4509.72438224767,1984
